
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     5376:           62     0.0%
     5375:           64     0.0%
     5374:           85     0.0%
     5373:           60     0.0%
     5372:           72     0.0%
     5371:           63     0.0%
     5370:           68     0.0%
     5369:           79     0.0%
     5368:           61     0.0%
     5367:           87     0.0%
     5366:           74     0.0%
     5365:           72     0.0%
     5364:           80     0.0%
     5363:           85     0.0%
     5362:           75     0.0%
     5361:           67     0.0%
     5360:           98     0.0%
     5359:           85     0.0%
     5358:           91     0.0%
     5357:           78     0.0%
     5356:           75     0.0%
     5355:           86     0.0%
     5354:           97     0.0%
     5353:           77     0.0%
     5352:           88     0.0%
     5351:           84     0.0%
     5350:           81     0.0%
     5349:           80     0.0%
     5348:           85     0.0%
     5347:           93     0.0%
     5346:           93     0.0%
     5345:          101     0.0%
     5344:          100     0.0%
     5343:           94     0.0%
     5342:           88     0.0%
     5341:           87     0.0%
     5340:          111     0.0%
     5339:           92     0.0%
     5338:          101     0.0%
     5337:          116     0.0%
     5336:           76     0.0%
     5335:          110     0.0%
     5334:          124     0.0%
     5333:          124     0.0%
     5332:           93     0.0%
     5331:          104     0.0%
     5330:          106     0.0%
     5329:           84     0.0%
     5328:          115     0.0%
     5327:          114     0.0%
     5326:          120     0.0%
     5325:          102     0.0%
     5324:          117     0.0%
     5323:          110     0.0%
     5322:          118     0.0%
     5321:          107     0.0%
     5320:          116     0.0%
     5319:          132     0.0%
     5318:          111     0.0%
     5317:          128     0.0%
     5316:          104     0.0%
     5315:          106     0.0%
     5314:          123     0.0%
     5313:          108     0.0%
     5312:          115     0.0%
     5311:          113     0.0%
     5310:          123     0.0%
     5309:          119     0.0%
     5308:          118     0.0%
     5307:          113     0.0%
     5306:          104     0.0%
     5305:          139     0.0%
     5304:          118     0.0%
     5303:          132     0.0%
     5302:          137     0.0%
     5301:          114     0.0%
     5300:          126     0.0%
     5299:          129     0.0%
     5298:          144     0.0%
     5297:          126     0.0%
     5296:          133     0.0%
     5295:          147     0.0%
     5294:          122     0.0%
     5293:          125     0.0%
     5292:          166     0.0%
     5291:          137     0.0%
     5290:          136     0.0%
     5289:          146     0.0%
     5288:          144     0.0%
     5287:          149     0.0%
     5286:          153     0.0%
     5285:          147     0.0%
     5284:          166     0.0%
     5283:          139     0.0%
     5282:          154     0.0%
     5281:          145     0.0%
     5280:          165     0.0%
     5279:          160     0.0%
     5278:          176     0.0%
     5277:          175     0.0%
     5276:          186     0.0%
     5275:          176     0.0%
     5274:          144     0.0%
     5273:          204     0.0%
     5272:          161     0.0%
     5271:          188     0.0%
     5270:          178     0.0%
     5269:          196     0.0%
     5268:          198     0.0%
     5267:          180     0.0%
     5266:          169     0.0%
     5265:          166     0.0%
     5264:          184     0.0%
     5263:          220     0.0%
     5262:          194     0.0%
     5261:          177     0.0%
     5260:          192     0.0%
     5259:          191     0.0%
     5258:          210     0.0%
     5257:          183     0.0%
     5256:          171     0.0%
     5255:          195     0.0%
     5254:          197     0.0%
     5253:          200     0.0%
     5252:          179     0.0%
     5251:          216     0.0%
     5250:          211     0.0%
     5249:          213     0.0%
     5248:          247     0.0%
     5247:          226     0.0%
     5246:          221     0.0%
     5245:          196     0.0%
     5244:          205     0.0%
     5243:          236     0.0%
     5242:          218     0.0%
     5241:          200     0.0%
     5240:          248     0.0%
     5239:          197     0.0%
     5238:          209     0.0%
     5237:          240     0.0%
     5236:          230     0.0%
     5235:          214     0.0%
     5234:          215     0.0%
     5233:          237     0.0%
     5232:          231     0.0%
     5231:          240     0.0%
     5230:          225     0.0%
     5229:          222     0.0%
     5228:          214     0.0%
     5227:          216     0.0%
     5226:          247     0.0%
     5225:          237     0.0%
     5224:          234     0.0%
     5223:          227     0.0%
     5222:          277     0.0%
     5221:          249     0.0%
     5220:          254     0.0%
     5219:          252     0.0%
     5218:          224     0.0%
     5217:          247     0.0%
     5216:          286     0.0%
     5215:          280     0.0%
     5214:          233     0.0%
     5213:          253     0.0%
     5212:          281     0.0%
     5211:          282     0.0%
     5210:          286     0.0%
     5209:          264     0.0%
     5208:          293     0.0%
     5207:          279     0.0%
     5206:          277     0.0%
     5205:          277     0.0%
     5204:          277     0.0%
     5203:          266     0.0%
     5202:          250     0.0%
     5201:          274     0.0%
     5200:          292     0.0%
     5199:          273     0.0%
     5198:          317     0.0%
     5197:          316     0.0%
     5196:          294     0.0%
     5195:          302     0.0%
     5194:          319     0.0%
     5193:          289     0.0%
     5192:          295     0.0%
     5191:          268     0.0%
     5190:          331     0.0%
     5189:          303     0.0%
     5188:          284     0.0%
     5187:          310     0.0%
     5186:          291     0.0%
     5185:          299     0.0%
     5184:          297     0.0%
     5183:          310     0.0%
     5182:          306     0.0%
     5181:          311     0.0%
     5180:          297     0.0%
     5179:          308     0.0%
     5178:          283     0.0%
     5177:          280     0.0%
     5176:          303     0.0%
     5175:          333     0.0%
     5174:          295     0.0%
     5173:          296     0.0%
     5172:          300     0.0%
     5171:          269     0.0%
     5170:          341     0.0%
     5169:          324     0.0%
     5168:          322     0.0%
     5167:          315     0.0%
     5166:          323     0.0%
     5165:          327     0.0%
     5164:          296     0.0%
     5163:          300     0.0%
     5162:          285     0.0%
     5161:          291     0.0%
     5160:          321     0.0%
     5159:          290     0.0%
     5158:          284     0.0%
     5157:          329     0.0%
     5156:          289     0.0%
     5155:          320     0.0%
     5154:          291     0.0%
     5153:          333     0.0%
     5152:          321     0.0%
     5151:          290     0.0%
     5150:          279     0.0%
     5149:          311     0.0%
     5148:          267     0.0%
     5147:          333     0.0%
     5146:          242     0.0%
     5145:          308     0.0%
     5144:          289     0.0%
     5143:          301     0.0%
     5142:          304     0.0%
     5141:          331     0.0%
     5140:          282     0.0%
     5139:          281     0.0%
     5138:          246     0.0%
     5137:          292     0.0%
     5136:          265     0.0%
     5135:          282     0.0%
     5134:          302     0.0%
     5133:          294     0.0%
     5132:          306     0.0%
     5131:          286     0.0%
     5130:          278     0.0%
     5129:          278     0.0%
     5128:          290     0.0%
     5127:          295     0.0%
     5126:          264     0.0%
     5125:          258     0.0%
     5124:          293     0.0%
     5123:          285     0.0%
     5122:          264     0.0%
     5121:          283     0.0%
     5120:          264     0.0%
     5119:          253     0.0%
     5118:          257     0.0%
     5117:          294     0.0%
     5116:          247     0.0%
     5115:          236     0.0%
     5114:          262     0.0%
     5113:          280     0.0%
     5112:          248     0.0%
     5111:          247     0.0%
     5110:          274     0.0%
     5109:          280     0.0%
     5108:          242     0.0%
     5107:          292     0.0%
     5106:          268     0.0%
     5105:          290     0.0%
     5104:          268     0.0%
     5103:          263     0.0%
     5102:          279     0.0%
     5101:          279     0.0%
     5100:          255     0.0%
     5099:          291     0.0%
     5098:          232     0.0%
     5097:          266     0.0%
     5096:          238     0.0%
     5095:          252     0.0%
     5094:          259     0.0%
     5093:          251     0.0%
     5092:          252     0.0%
     5091:          254     0.0%
     5090:          260     0.0%
     5089:          248     0.0%
     5088:          235     0.0%
     5087:          254     0.0%
     5086:          237     0.0%
     5085:          233     0.0%
     5084:          260     0.0%
     5083:          272     0.0%
     5082:          238     0.0%
     5081:          237     0.0%
     5080:          220     0.0%
     5079:          206     0.0%
     5078:          250     0.0%
     5077:          213     0.0%
     5076:          257     0.0%
     5075:          247     0.0%
     5074:          229     0.0%
     5073:          223     0.0%
     5072:          213     0.0%
     5071:          211     0.0%
     5070:          248     0.0%
     5069:          249     0.0%
     5068:          243     0.0%
     5067:          222     0.0%
     5066:          221     0.0%
     5065:          223     0.0%
     5064:          232     0.0%
     5063:          206     0.0%
     5062:          225     0.0%
     5061:          203     0.0%
     5060:          236     0.0%
     5059:          228     0.0%
     5058:          237     0.0%
     5057:          206     0.0%
     5056:          219     0.0%
     5055:          210     0.0%
     5054:          214     0.0%
     5053:          225     0.0%
     5052:          226     0.0%
     5051:          242     0.0%
     5050:          218     0.0%
     5049:          224     0.0%
     5048:          215     0.0%
     5047:          202     0.0%
     5046:          210     0.0%
     5045:          234     0.0%
     5044:          214     0.0%
     5043:          208     0.0%
     5042:          196     0.0%
     5041:          219     0.0%
     5040:          199     0.0%
     5039:          221     0.0%
     5038:          188     0.0%
     5037:          185     0.0%
     5036:          215     0.0%
     5035:          226     0.0%
     5034:          205     0.0%
     5033:          198     0.0%
     5032:          187     0.0%
     5031:          192     0.0%
     5030:          214     0.0%
     5029:          215     0.0%
     5028:          193     0.0%
     5027:          206     0.0%
     5026:          182     0.0%
     5025:          198     0.0%
     5024:          182     0.0%
     5023:          205     0.0%
     5022:          186     0.0%
     5021:          173     0.0%
     5020:          205     0.0%
     5019:          166     0.0%
     5018:          183     0.0%
     5017:          192     0.0%
     5016:          188     0.0%
     5015:          210     0.0%
     5014:          199     0.0%
     5013:          186     0.0%
     5012:          207     0.0%
     5011:          175     0.0%
     5010:          213     0.0%
     5009:          188     0.0%
     5008:          171     0.0%
     5007:          192     0.0%
     5006:          168     0.0%
     5005:          207     0.0%
     5004:          205     0.0%
     5003:          196     0.0%
     5002:          192     0.0%
     5001:          187     0.0%
     5000:          207     0.0%
     4999:          212     0.0%
     4998:          188     0.0%
     4997:          199     0.0%
     4996:          207     0.0%
     4995:          201     0.0%
     4994:          187     0.0%
     4993:          162     0.0%
     4992:          182     0.0%
     4991:          179     0.0%
     4990:          179     0.0%
     4989:          194     0.0%
     4988:          213     0.0%
     4987:          182     0.0%
     4986:          191     0.0%
     4985:          205     0.0%
     4984:          176     0.0%
     4983:          196     0.0%
     4982:          189     0.0%
     4981:          173     0.0%
     4980:          153     0.0%
     4979:          187     0.0%
     4978:          183     0.0%
     4977:          172     0.0%
     4976:          156     0.0%
     4975:          179     0.0%
     4974:          180     0.0%
     4973:          157     0.0%
     4972:          159     0.0%
     4971:          173     0.0%
     4970:          150     0.0%
     4969:          166     0.0%
     4968:          166     0.0%
     4967:          162     0.0%
     4966:          163     0.0%
     4965:          160     0.0%
     4964:          164     0.0%
     4963:          179     0.0%
     4962:          158     0.0%
     4961:          154     0.0%
     4960:          143     0.0%
     4959:          142     0.0%
     4958:          149     0.0%
     4957:          139     0.0%
     4956:          149     0.0%
     4955:          172     0.0%
     4954:          131     0.0%
     4953:          158     0.0%
     4952:          164     0.0%
     4951:          164     0.0%
     4950:          160     0.0%
     4949:          127     0.0%
     4948:          139     0.0%
     4947:          159     0.0%
     4946:          147     0.0%
     4945:          153     0.0%
     4944:          163     0.0%
     4943:          164     0.0%
     4942:          158     0.0%
     4941:          143     0.0%
     4940:          141     0.0%
     4939:          152     0.0%
     4938:          171     0.0%
     4937:          141     0.0%
     4936:          143     0.0%
     4935:          149     0.0%
     4934:          145     0.0%
     4933:          121     0.0%
     4932:          156     0.0%
     4931:          161     0.0%
     4930:          133     0.0%
     4929:          126     0.0%
     4928:          149     0.0%
     4927:          161     0.0%
     4926:          140     0.0%
     4925:          139     0.0%
     4924:          165     0.0%
     4923:          121     0.0%
     4922:          127     0.0%
     4921:          145     0.0%
     4920:          134     0.0%
     4919:          159     0.0%
     4918:          136     0.0%
     4917:          135     0.0%
     4916:          127     0.0%
     4915:          148     0.0%
     4914:          142     0.0%
     4913:          123     0.0%
     4912:          132     0.0%
     4911:          133     0.0%
     4910:          126     0.0%
     4909:          106     0.0%
     4908:          123     0.0%
     4907:          142     0.0%
     4906:          124     0.0%
     4905:          130     0.0%
     4904:          149     0.0%
     4903:          140     0.0%
     4902:          122     0.0%
     4901:          129     0.0%
     4900:          140     0.0%
     4899:          127     0.0%
     4898:          132     0.0%
     4897:          142     0.0%
     4896:          155     0.0%
     4895:          143     0.0%
     4894:          115     0.0%
     4893:          129     0.0%
     4892:          128     0.0%
     4891:          125     0.0%
     4890:          127     0.0%
     4889:          132     0.0%
     4888:          139     0.0%
     4887:          118     0.0%
     4886:          132     0.0%
     4885:          120     0.0%
     4884:          123     0.0%
     4883:          131     0.0%
     4882:          130     0.0%
     4881:          129     0.0%
     4880:          122     0.0%
     4879:          128     0.0%
     4878:          117     0.0%
     4877:          122     0.0%
     4876:          118     0.0%
     4875:          114     0.0%
     4874:          121     0.0%
     4873:          135     0.0%
     4872:          132     0.0%
     4871:          128     0.0%
     4870:          127     0.0%
     4869:          142     0.0%
     4868:          141     0.0%
     4867:          108     0.0%
     4866:          132     0.0%
     4865:          133     0.0%
     4864:          140     0.0%
     4863:          129     0.0%
     4862:          120     0.0%
     4861:          159     0.0%
     4860:          143     0.0%
     4859:          105     0.0%
     4858:          108     0.0%
     4857:          134     0.0%
     4856:          137     0.0%
     4855:          135     0.0%
     4854:          166     0.0%
     4853:          136     0.0%
     4852:          148     0.0%
     4851:          139     0.0%
     4850:          137     0.0%
     4849:          143     0.0%
     4848:          133     0.0%
     4847:          146     0.0%
     4846:          163     0.0%
     4845:          150     0.0%
     4844:          151     0.0%
     4843:          132     0.0%
     4842:          143     0.0%
     4841:          153     0.0%
     4840:          136     0.0%
     4839:          152     0.0%
     4838:          168     0.0%
     4837:          145     0.0%
     4836:          150     0.0%
     4835:          164     0.0%
     4834:          163     0.0%
     4833:          167     0.0%
     4832:          137     0.0%
     4831:          140     0.0%
     4830:          165     0.0%
     4829:          153     0.0%
     4828:          140     0.0%
     4827:          181     0.0%
     4826:          151     0.0%
     4825:          162     0.0%
     4824:          145     0.0%
     4823:          149     0.0%
     4822:          140     0.0%
     4821:          161     0.0%
     4820:          129     0.0%
     4819:          138     0.0%
     4818:          154     0.0%
     4817:          149     0.0%
     4816:          150     0.0%
     4815:          138     0.0%
     4814:          158     0.0%
     4813:          129     0.0%
     4812:          128     0.0%
     4811:          152     0.0%
     4810:          165     0.0%
     4809:          166     0.0%
     4808:          146     0.0%
     4807:          138     0.0%
     4806:          154     0.0%
     4805:          173     0.0%
     4804:          154     0.0%
     4803:          146     0.0%
     4802:          149     0.0%
     4801:          170     0.0%
     4800:          160     0.0%
     4799:          151     0.0%
     4798:          160     0.0%
     4797:          152     0.0%
     4796:          167     0.0%
     4795:          145     0.0%
     4794:          149     0.0%
     4793:          162     0.0%
     4792:          166     0.0%
     4791:          148     0.0%
     4790:          157     0.0%
     4789:          151     0.0%
     4788:          153     0.0%
     4787:          156     0.0%
     4786:          162     0.0%
     4785:          154     0.0%
     4784:          177     0.0%
     4783:          168     0.0%
     4782:          162     0.0%
     4781:          181     0.0%
     4780:          149     0.0%
     4779:          143     0.0%
     4778:          183     0.0%
     4777:          165     0.0%
     4776:          143     0.0%
     4775:          163     0.0%
     4774:          180     0.0%
     4773:          150     0.0%
     4772:          153     0.0%
     4771:          178     0.0%
     4770:          162     0.0%
     4769:          155     0.0%
     4768:          143     0.0%
     4767:          155     0.0%
     4766:          159     0.0%
     4765:          164     0.0%
     4764:          187     0.0%
     4763:          156     0.0%
     4762:          160     0.0%
     4761:          200     0.0%
     4760:          154     0.0%
     4759:          170     0.0%
     4758:          181     0.0%
     4757:          172     0.0%
     4756:          157     0.0%
     4755:          164     0.0%
     4754:          189     0.0%
     4753:          168     0.0%
     4752:          163     0.0%
     4751:          144     0.0%
     4750:          146     0.0%
     4749:          170     0.0%
     4748:          134     0.0%
     4747:          164     0.0%
     4746:          155     0.0%
     4745:          171     0.0%
     4744:          159     0.0%
     4743:          168     0.0%
     4742:          136     0.0%
     4741:          178     0.0%
     4740:          148     0.0%
     4739:          168     0.0%
     4738:          180     0.0%
     4737:          161     0.0%
     4736:          155     0.0%
     4735:          144     0.0%
     4734:          146     0.0%
     4733:          158     0.0%
     4732:          165     0.0%
     4731:          139     0.0%
     4730:          164     0.0%
     4729:          156     0.0%
     4728:          147     0.0%
     4727:          148     0.0%
     4726:          144     0.0%
     4725:          171     0.0%
     4724:          147     0.0%
     4723:          143     0.0%
     4722:          149     0.0%
     4721:          158     0.0%
     4720:          161     0.0%
     4719:          136     0.0%
     4718:          130     0.0%
     4717:          151     0.0%
     4716:          147     0.0%
     4715:          150     0.0%
     4714:          152     0.0%
     4713:          153     0.0%
     4712:          153     0.0%
     4711:          139     0.0%
     4710:          152     0.0%
     4709:          140     0.0%
     4708:          144     0.0%
     4707:          155     0.0%
     4706:          157     0.0%
     4705:          164     0.0%
     4704:          167     0.0%
     4703:          145     0.0%
     4702:          152     0.0%
     4701:          142     0.0%
     4700:          147     0.0%
     4699:          143     0.0%
     4698:          139     0.0%
     4697:          131     0.0%
     4696:          137     0.0%
     4695:          159     0.0%
     4694:          147     0.0%
     4693:          147     0.0%
     4692:          145     0.0%
     4691:          148     0.0%
     4690:          124     0.0%
     4689:          142     0.0%
     4688:          136     0.0%
     4687:          146     0.0%
     4686:          144     0.0%
     4685:          132     0.0%
     4684:          145     0.0%
     4683:          141     0.0%
     4682:          156     0.0%
     4681:          139     0.0%
     4680:          134     0.0%
     4679:          163     0.0%
     4678:          153     0.0%
     4677:          128     0.0%
     4676:          136     0.0%
     4675:          158     0.0%
     4674:          121     0.0%
     4673:          153     0.0%
     4672:          156     0.0%
     4671:          150     0.0%
     4670:          138     0.0%
     4669:          138     0.0%
     4668:          151     0.0%
     4667:          161     0.0%
     4666:          135     0.0%
     4665:          129     0.0%
     4664:          151     0.0%
     4663:          148     0.0%
     4662:          163     0.0%
     4661:          137     0.0%
     4660:          132     0.0%
     4659:          145     0.0%
     4658:          134     0.0%
     4657:          137     0.0%
     4656:          152     0.0%
     4655:          143     0.0%
     4654:          149     0.0%
     4653:          133     0.0%
     4652:          130     0.0%
     4651:          139     0.0%
     4650:          135     0.0%
     4649:          152     0.0%
     4648:          141     0.0%
     4647:          128     0.0%
     4646:          142     0.0%
     4645:          114     0.0%
     4644:          125     0.0%
     4643:          139     0.0%
     4642:          151     0.0%
     4641:          152     0.0%
     4640:          129     0.0%
     4639:          124     0.0%
     4638:           98     0.0%
     4637:          123     0.0%
     4636:          152     0.0%
     4635:          136     0.0%
     4634:          153     0.0%
     4633:          134     0.0%
     4632:          122     0.0%
     4631:          140     0.0%
     4630:          126     0.0%
     4629:          159     0.0%
     4628:          125     0.0%
     4627:          127     0.0%
     4626:          119     0.0%
     4625:          118     0.0%
     4624:          107     0.0%
     4623:          112     0.0%
     4622:          114     0.0%
     4621:          124     0.0%
     4620:          118     0.0%
     4619:          133     0.0%
     4618:          124     0.0%
     4617:          108     0.0%
     4616:          124     0.0%
     4615:          122     0.0%
     4614:          124     0.0%
     4613:          122     0.0%
     4612:          129     0.0%
     4611:          131     0.0%
     4610:          119     0.0%
     4609:          104     0.0%
     4608:          101     0.0%
     4607:          111     0.0%
     4606:          128     0.0%
     4605:          110     0.0%
     4604:           99     0.0%
     4603:          135     0.0%
     4602:          110     0.0%
     4601:          102     0.0%
     4600:          137     0.0%
     4599:          131     0.0%
     4598:          108     0.0%
     4597:          117     0.0%
     4596:          126     0.0%
     4595:          127     0.0%
     4594:          120     0.0%
     4593:          112     0.0%
     4592:          132     0.0%
     4591:          104     0.0%
     4590:          132     0.0%
     4589:          113     0.0%
     4588:          100     0.0%
     4587:          146     0.0%
     4586:          132     0.0%
     4585:          122     0.0%
     4584:          125     0.0%
     4583:          131     0.0%
     4582:          114     0.0%
     4581:          116     0.0%
     4580:          125     0.0%
     4579:          125     0.0%
     4578:          107     0.0%
     4577:          100     0.0%
     4576:          108     0.0%
     4575:          113     0.0%
     4574:          111     0.0%
     4573:          117     0.0%
     4572:          104     0.0%
     4571:          113     0.0%
     4570:           95     0.0%
     4569:           79     0.0%
     4568:          111     0.0%
     4567:          119     0.0%
     4566:          107     0.0%
     4565:          104     0.0%
     4564:          105     0.0%
     4563:          113     0.0%
     4562:          119     0.0%
     4561:          115     0.0%
     4560:          110     0.0%
     4559:           98     0.0%
     4558:           96     0.0%
     4557:          103     0.0%
     4556:          101     0.0%
     4555:          105     0.0%
     4554:          104     0.0%
     4553:           92     0.0%
     4552:          104     0.0%
     4551:           85     0.0%
     4550:           95     0.0%
     4549:           76     0.0%
     4548:          109     0.0%
     4547:          102     0.0%
     4546:           93     0.0%
     4545:           89     0.0%
     4544:          101     0.0%
     4543:           86     0.0%
     4542:           74     0.0%
     4541:           98     0.0%
     4540:           95     0.0%
     4539:           96     0.0%
     4538:           98     0.0%
     4537:           87     0.0%
     4536:           93     0.0%
     4535:          100     0.0%
     4534:           92     0.0%
     4533:           81     0.0%
     4532:          105     0.0%
     4531:           86     0.0%
     4530:           97     0.0%
     4529:           98     0.0%
     4528:           85     0.0%
     4527:          100     0.0%
     4526:           92     0.0%
     4525:           88     0.0%
     4524:           94     0.0%
     4523:          101     0.0%
     4522:           97     0.0%
     4521:          102     0.0%
     4520:           97     0.0%
     4519:           80     0.0%
     4518:           81     0.0%
     4517:           98     0.0%
     4516:           80     0.0%
     4515:           84     0.0%
     4514:           89     0.0%
     4513:           74     0.0%
     4512:           94     0.0%
     4511:           73     0.0%
     4510:           84     0.0%
     4509:           83     0.0%
     4508:           98     0.0%
     4507:           84     0.0%
     4506:           82     0.0%
     4505:           73     0.0%
     4504:           91     0.0%
     4503:          106     0.0%
     4502:          105     0.0%
     4501:           91     0.0%
     4500:          101     0.0%
     4499:           85     0.0%
     4498:           77     0.0%
     4497:           87     0.0%
     4496:           82     0.0%
     4495:           98     0.0%
     4494:           89     0.0%
     4493:           86     0.0%
     4492:           92     0.0%
     4491:           79     0.0%
     4490:          107     0.0%
     4489:           95     0.0%
     4488:           72     0.0%
     4487:           83     0.0%
     4486:           82     0.0%
     4485:           83     0.0%
     4484:           76     0.0%
     4483:           82     0.0%
     4482:           81     0.0%
     4481:           90     0.0%
     4480:           71     0.0%
     4479:           94     0.0%
     4478:           90     0.0%
     4477:           75     0.0%
     4476:           79     0.0%
     4475:           80     0.0%
     4474:           78     0.0%
     4473:           74     0.0%
     4472:           86     0.0%
     4471:           74     0.0%
     4470:           85     0.0%
     4469:           68     0.0%
     4468:           87     0.0%
     4467:           84     0.0%
     4466:           65     0.0%
     4465:           85     0.0%
     4464:           80     0.0%
     4463:           84     0.0%
     4462:           84     0.0%
     4461:           77     0.0%
     4460:           71     0.0%
     4459:           67     0.0%
     4458:           77     0.0%
     4457:           88     0.0%
     4456:           66     0.0%
     4455:           70     0.0%
     4454:           89     0.0%
     4453:           59     0.0%
     4452:          100     0.0%
     4451:           68     0.0%
     4450:           75     0.0%
     4449:           71     0.0%
     4448:           71     0.0%
     4447:           83     0.0%
     4446:           90     0.0%
     4445:           73     0.0%
     4444:           63     0.0%
     4443:           85     0.0%
     4442:           92     0.0%
     4441:           94     0.0%
     4440:           92     0.0%
     4439:           75     0.0%
     4438:           69     0.0%
     4437:           68     0.0%
     4436:           77     0.0%
     4435:           95     0.0%
     4434:           82     0.0%
     4433:           78     0.0%
     4432:           79     0.0%
     4431:           73     0.0%
     4430:           71     0.0%
     4429:           73     0.0%
     4428:           79     0.0%
     4427:           85     0.0%
     4426:           74     0.0%
     4425:           70     0.0%
     4424:           77     0.0%
     4423:           76     0.0%
     4422:           78     0.0%
     4421:           74     0.0%
     4420:           80     0.0%
     4419:           81     0.0%
     4418:           84     0.0%
     4417:           75     0.0%
     4416:           71     0.0%
     4415:           82     0.0%
     4414:           68     0.0%
     4413:           71     0.0%
     4412:           83     0.0%
     4411:           69     0.0%
     4410:           88     0.0%
     4409:           78     0.0%
     4408:           60     0.0%
     4407:           94     0.0%
     4406:           78     0.0%
     4405:           75     0.0%
     4404:           82     0.0%
     4403:           69     0.0%
     4402:           71     0.0%
     4401:           72     0.0%
     4400:           97     0.0%
     4399:           72     0.0%
     4398:           64     0.0%
     4397:           78     0.0%
     4396:           77     0.0%
     4395:           87     0.0%
     4394:           75     0.0%
     4393:           64     0.0%
     4392:           68     0.0%
     4391:           64     0.0%
     4390:           83     0.0%
     4389:           80     0.0%
     4388:           82     0.0%
     4387:           81     0.0%
     4386:           80     0.0%
     4385:           70     0.0%
     4384:           97     0.0%
     4383:           85     0.0%
     4382:           70     0.0%
     4381:           60     0.0%
     4380:           71     0.0%
     4379:           75     0.0%
     4378:           76     0.0%
     4377:           92     0.0%
     4376:           84     0.0%
     4375:           93     0.0%
     4374:           85     0.0%
     4373:           71     0.0%
     4372:           80     0.0%
     4371:           74     0.0%
     4370:           70     0.0%
     4369:           57     0.0%
     4368:           76     0.0%
     4367:           87     0.0%
     4366:           69     0.0%
     4365:           69     0.0%
     4364:           70     0.0%
     4363:           70     0.0%
     4362:           74     0.0%
     4361:           79     0.0%
     4360:           85     0.0%
     4359:           73     0.0%
     4358:           67     0.0%
     4357:           65     0.0%
     4356:           66     0.0%
     4355:           74     0.0%
     4354:           81     0.0%
     4353:           81     0.0%
     4352:           87     0.0%
     4351:           75     0.0%
     4350:           88     0.0%
     4349:           62     0.0%
     4348:           77     0.0%
     4347:           73     0.0%
     4346:           80     0.0%
     4345:           80     0.0%
     4344:           71     0.0%
     4343:           74     0.0%
     4342:           90     0.0%
     4341:           85     0.0%
     4340:           57     0.0%
     4339:           74     0.0%
     4338:           59     0.0%
     4337:           66     0.0%
     4336:           88     0.0%
     4335:           57     0.0%
     4334:           82     0.0%
     4333:           78     0.0%
     4332:           83     0.0%
     4331:           81     0.0%
     4330:           69     0.0%
     4329:           76     0.0%
     4328:           85     0.0%
     4327:           64     0.0%
     4326:           78     0.0%
     4325:           75     0.0%
     4324:           78     0.0%
     4323:           72     0.0%
     4322:           78     0.0%
     4321:           70     0.0%
     4320:           79     0.0%
     4319:           77     0.0%
     4318:           87     0.0%
     4317:           73     0.0%
     4316:           72     0.0%
     4315:           84     0.0%
     4314:           74     0.0%
     4313:           76     0.0%
     4312:           80     0.0%
     4311:           83     0.0%
     4310:           80     0.0%
     4309:           67     0.0%
     4308:           72     0.0%
     4307:           91     0.0%
     4306:           67     0.0%
     4305:           73     0.0%
     4304:           73     0.0%
     4303:           85     0.0%
     4302:           67     0.0%
     4301:           77     0.0%
     4300:           92     0.0%
     4299:           71     0.0%
     4298:          100     0.0%
     4297:           87     0.0%
     4296:           96     0.0%
     4295:           77     0.0%
     4294:           87     0.0%
     4293:           72     0.0%
     4292:           72     0.0%
     4291:           80     0.0%
     4290:           76     0.0%
     4289:           74     0.0%
     4288:           74     0.0%
     4287:           70     0.0%
     4286:           73     0.0%
     4285:           64     0.0%
     4284:           74     0.0%
     4283:           73     0.0%
     4282:           83     0.0%
     4281:           77     0.0%
     4280:           57     0.0%
     4279:           72     0.0%
     4278:           81     0.0%
     4277:           73     0.0%
     4276:           74     0.0%
     4275:           78     0.0%
     4274:           88     0.0%
     4273:           82     0.0%
     4272:           74     0.0%
     4271:           76     0.0%
     4270:           71     0.0%
     4269:           86     0.0%
     4268:           83     0.0%
     4267:           70     0.0%
     4266:           94     0.0%
     4265:           78     0.0%
     4264:           83     0.0%
     4263:           65     0.0%
     4262:           66     0.0%
     4261:           89     0.0%
     4260:           87     0.0%
     4259:           69     0.0%
     4258:           70     0.0%
     4257:           72     0.0%
     4256:           66     0.0%
     4255:           79     0.0%
     4254:           70     0.0%
     4253:           63     0.0%
     4252:           70     0.0%
     4251:           89     0.0%
     4250:           83     0.0%
     4249:           76     0.0%
     4248:           74     0.0%
     4247:           75     0.0%
     4246:           74     0.0%
     4245:           74     0.0%
     4244:           69     0.0%
     4243:           98     0.0%
     4242:           75     0.0%
     4241:           65     0.0%
     4240:           91     0.0%
     4239:           75     0.0%
     4238:           58     0.0%
     4237:           67     0.0%
     4236:           77     0.0%
     4235:           64     0.0%
     4234:           79     0.0%
     4233:           92     0.0%
     4232:           66     0.0%
     4231:           78     0.0%
     4230:           83     0.0%
     4229:           80     0.0%
     4228:           68     0.0%
     4227:           88     0.0%
     4226:           75     0.0%
     4225:           61     0.0%
     4224:           83     0.0%
     4223:           75     0.0%
     4222:           79     0.0%
     4221:           86     0.0%
     4220:           72     0.0%
     4219:           79     0.0%
     4218:           63     0.0%
     4217:           64     0.0%
